KIND;OPR;STAT;AREA;CITY ;CB      ; LAC ; CID ;GSM ;DCS ;3G L ; 3G C ;  3G S   ;U-L; U900 ;U-S ;  DATE  ; ADDR                  ; REM                               ;   OZIN   ;   OZIE  ;LOCK
$;V;R  ;MI.; Менск?;             ; 102 ;2446 ;12  ;    ;     ;      ;         ;   ;      ;    ;23.01.22; ???                   ; ch 95,102 - Ціміразева-Пераможца каля Атланта
$;V;R  ;MI.; Менск?;             ;     ;     ;    ;    ; 108 ; 2971 ;12 456789;   ;      ;    ;10.10.21; ???                   ; (416,221,454) - каля Данамолла - 21-га стагодззя
$;V;R  ;MI.; Менск?;             ;     ;2971 ;    ;    ; 108 ; 1271 ;123      ;   ;      ;    ;08.06.22; ???                   ; (416,221,454) - каля Данамолла - 21-га стагодззя
$;V;R  ;MI.; Менск?;             ;     ;     ;    ;    ; 107 ; 6430 ;        9;   ;      ;    ;10.10.21; ???                   ; (424) - каля вакзала

$;V;R  ;MI.; Менск ; MINSK       ; 106 ;   0 ;123 ;    ;     ;      ;         ;   ;      ;    ;05.12.13; Захарава 55           ; Белтэлеком МЦК, трубастойкі       ; 53.900643; 27.585443;G
$;V;RVM;MI.; Менск ;             ; 106 ;   0 ;    ;    ;     ;      ;         ;   ;      ;    ;05.12.13; Захарава 55           ; Белтэлеком МЦК, усярэдзіне        ; 53.900558; 27.585572;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;   1 ;123 ;    ; 107 ; 3001 ;123456789;107; 5001 ;123 ;16.02.05; Пераможцаў пр. 21     ; Дом прафзвязаў, трубастойкі       ; 53.911160; 27.545258;G
$;V;R  ;MI.; Менск ;             ;     ;   1 ;    ;    ; 107 ; 4001 ;123      ;   ;      ;    ;01.06.19; Пераможцаў пр. 21     ; Дом прафзвязаў, трубастойкі       ; 53.911160; 27.545258;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;   2 ;123 ;    ; 107 ; 3002 ;123456789;107; 5002 ;123 ;21.12.05; Лібкнехта 68          ; РО "Трэст Прамбурвод", трубастойкі; 53.897130; 27.527878;G
$;V;R  ;MI.; Менск ;             ;     ;   2 ;    ;    ; 107 ; 4902 ;123      ;   ;      ;    ;21.11.19; Лібкнехта 68          ; РО "Трэст Прамбурвод", трубастойкі; 53.897130; 27.527878;G
$;V;RVO;MI.; Менск ;             ; 107 ;   2 ;   8;    ;     ;      ;         ;   ;      ;    ;22.02.13; Лібкнехта 68          ; РО "Трэст Прамбурвод", усярэдзіне ; 53.897130; 27.527878;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ;   3 ;123 ;    ; 105 ; 3003 ;123456789;105; 5003 ;123 ;31.10.14; Партызанскі пр. 12    ; Белстат, трубастойкі              ; 53.880296; 27.600905;G
$;V;R  ;MI.; Менск ;             ;     ;   3 ;    ;    ; 105 ; 4003 ;123      ;   ;      ;    ;19.05.19; Партызанскі пр. 12    ; Белстат, трубастойкі              ; 53.880296; 27.600905;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;   4 ;123 ;    ; 108 ; 3004 ;123456789;   ;      ;    ;09.02.05; Багдановіча 155       ; НДІ ЭВМ, трубастойкі              ; 53.9369  ; 27.5807  ;G
$;V;R  ;MI.; Менск ;             ;     ;   4 ;    ;    ; 108 ; 4004 ;123      ;   ;      ;    ;09.06.19; Багдановіча 155       ; НДІ ЭВМ, трубастойкі              ; 53.9369  ; 27.5807  ;G
$;V;R  ;MI.; Менск ;             ; 102 ;   5 ;123 ;    ; 102 ; 3005 ;12    78 ;102; 5005 ; 23 ;04.04.22; Прытыцкага 60/2       ; Цэнтр "Алгарытм", трубастойкі     ; 53.9087  ; 27.4664  ;G
$;V;R  ;MI.; Менск ;             ;     ;   5 ;    ;    ; 102 ; 4005 ;123      ;   ;      ;    ;30.06.22; Прытыцкага 60/2       ; Цэнтр "Алгарытм", трубастойкі     ; 53.9087  ; 27.4664  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ;   6 ;123 ;    ; 104 ; 3006 ;123456789;104; 5006 ;123 ;17.10.06; Казінца 62            ; БелНДІ Глебазнаўства, трубастойкі ; 53.849788; 27.508289;G
$;V;R  ;MI.; Менск ;             ;     ;   6 ;    ;    ; 104 ; 4006 ;123      ;   ;      ;    ;12.05.19; Казінца 62            ; БелНДІ Глебазнаўства, трубастойкі ; 53.849788; 27.508289;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ;   7 ;123 ;    ; 105 ; 3007 ;123456789;105; 5007 ;123 ;01.12.04; Убарэвіча 77/3        ; інтэрнат N1 БДАА, трыпод          ; 53.8404  ; 27.6596  ;G
$;V;R  ;MI.; Менск ;             ;     ;   7 ;    ;    ; 105 ; 4007 ;123      ;   ;      ;    ;10.05.19; Убарэвіча 77/3        ; інтэрнат N1 БДАА, трыпод          ; 53.8404  ; 27.6596  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;   9 ;123 ;    ; 108 ; 3009 ;123456789;   ;      ;    ;28.12.05; Мірашнічэнкі 21       ; жылы дом, трубастойкі             ; 53.959880; 27.607740;M
$;V;R  ;MI.; Менск ;             ;     ;   9 ;    ;    ; 108 ; 4009 ;123      ;   ;      ;    ;20.05.19; Мірашнічэнкі 21       ; жылы дом, трубастойкі             ; 53.959880; 27.607740;M
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  10 ;123 ;    ; 106 ; 3010 ;123456789;106; 5010 ;123 ;28.07.07; Даўгабродская 39А     ; СЭГ КУП "Мінсктранс", мачта       ; 53.887   ; 27.6196  ;G
$;V;R  ;MI.; Менск ;             ;     ;  10 ;    ;    ; 106 ; 4010 ;123      ;   ;      ;    ;27.05.19; Даўгабродская 39А     ; СЭГ КУП "Мінсктранс", мачта       ; 53.887   ; 27.6196  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  11 ;1237;    ; 108 ; 3011 ;123456789;   ;      ;    ;21.12.05; Я.Коласа 12           ; БHТУ, корпус N8, трубастойкі      ; 53.9211  ; 27.5893  ;
$;V;R  ;MI.; Менск ;             ;     ;  11 ;    ;    ; 108 ; 4011 ;123      ;   ;      ;    ;13.05.19; Я.Коласа 12           ; БHТУ, корпус N8, трубастойкі      ; 53.9211  ; 27.5893  ;
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  12 ;123 ;    ; 102 ; 3012 ;123456789;102; 5012 ;123 ;09.03.06; Харужай 29            ; Гіпрасельбуд, трубастойкі         ; 53.9219  ; 27.5625  ;G
$;V;R  ;MI.; Менск ;             ;     ;  12 ;    ;    ; 102 ; 4012 ;123      ;   ;      ;    ;12.05.19; Харужай 29            ; Гіпрасельбуд, трубастойкі         ; 53.9219  ; 27.5625  ;G
$;V;R  ;MI.; Менск ; MINSK-2     ; 112 ;  12 ;123 ;    ; 112 ;  574 ;123456789;112; 5012 ;123 ;10.03.12; Аэрапорт "Менск-2"    ; вежа кір. палётамі, трубастойкі   ; 53.889400; 28.033000;G
$;V;R  ;MI.; Менск ;             ;     ;  12 ;    ;    ; 112 ; 4574 ;123      ;   ;      ;    ;19.05.19; Аэрапорт "Менск-2"    ; вежа кір. палётамі, трубастойкі   ; 53.889400; 28.033000;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  13 ;123 ;    ; 107 ; 3013 ;123456789;107; 5013 ;123 ;05.03.06; Чырвонаармейская 3    ; Дом афіцэраў, трыпод              ; 53.9024  ; 27.5656  ;G
$;V;R  ;MI.; Менск ;             ;     ;  13 ;    ;    ; 107 ; 4013 ; 2       ;   ;      ;    ;07.08.19; Чырвонаармейская 3    ; Дом афіцэраў, трыпод              ; 53.9024  ; 27.5656  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  14 ;123 ;    ; 107 ; 3014 ;123456789;107; 5014 ;123 ;21.12.05; Кірава 8/2            ; Міністэрства спорту, трыподы      ; 53.8941  ; 27.5552  ;G
$;V;R  ;MI.; Менск ;             ;     ;  14 ;    ;    ; 107 ; 4014 ;123      ;   ;      ;    ;14.05.19; Кірава 8/2            ; Міністэрства спорту, трыподы      ; 53.8941  ; 27.5552  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 103 ;  15 ;123 ;    ; 103 ; 3015 ;123456789;103; 5015 ;123 ;22.02.05; Шаранговіча 19        ; НВА "ЦЭНТР", трубастойкі          ; 53.8861  ; 27.4517  ;G
$;V;R  ;MI.; Менск ;             ;     ;  15 ;    ;    ; 103 ; 4015 ;123      ;   ;      ;    ;12.07.19; Шаранговіча 19        ; НВА "ЦЭНТР", трубастойкі          ; 53.8861  ; 27.4517  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  16 ;123 ;    ; 106 ; 3016 ;123456789;106; 5016 ;123 ;04.03.06; Амельянюка 4          ; ЦЭЦ-3 унізе высокай трубы         ; 53.8802  ; 27.6492  ;G
$;V;R  ;MI.; Менск ;             ;     ;  16 ;    ;    ; 106 ; 4016 ;123      ;   ;      ;    ;29.09.19; Амельянюка 4          ; ЦЭЦ-3 унізе высокай трубы         ; 53.8802  ; 27.6492  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  17 ;123 ;    ; 102 ; 3017 ;123456789;102; 5017 ;123 ;31.08.06; Пераможцаў пр. 107    ; інтэрнат БДУФК, трубастойкі       ; 53.936296; 27.487083;G
$;V;R  ;MI.; Менск ;             ;     ;  17 ;    ;    ; 102 ; 4017 ;123      ;   ;      ;    ;23.05.19; Пераможцаў пр. 107    ; інтэрнат БДУФК, трубастойкі       ; 53.936296; 27.487083;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  18 ;123 ;    ; 108 ; 3018 ;123456789;108; 5018 ;123 ;14.12.05; Незалежнасці пр. 99   ; БДАТУ, трубастойкі                ; 53.9273  ; 27.6224  ;
$;V;R  ;MI.; Менск ;             ;     ;  18 ;    ;    ; 108 ; 4018 ;123      ;   ;      ;    ;19.05.19; Незалежнасці пр. 99   ; БДАТУ, трубастойкі                ; 53.9273  ; 27.6224  ;
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  19 ;1237;    ; 107 ;  625 ;123456789;107; 5019 ;123 ;20.01.05; Волі пл. 17           ; трубастойкі                       ; 53.9045  ; 27.5535  ;G
$;V;R  ;MI.; Менск ;             ;     ;  19 ;    ;    ; 107 ; 2025 ;123      ;   ;      ;    ;20.05.19; Волі пл. 17           ; трубастойкі                       ; 53.9045  ; 27.5535  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  20 ;123 ;    ; 106 ; 3020 ;123456789;106; 5020 ;123 ;14.12.05; П.Броўкі 13           ; санстанцыя, трубастойкі           ; 53.913760; 27.600800;G
$;V;R  ;MI.; Менск ;             ;     ;  20 ;    ;    ; 106 ; 4020 ;123      ;   ;      ;    ;27.05.19; П.Броўкі 13           ; санстанцыя, трубастойкі           ; 53.913760; 27.600800;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  21 ;123 ;    ; 107 ; 3021 ;123456789;107; 5021 ;123 ;14.12.05; Мельнікайтэ 4         ; Белхард, трубастойкі              ; 53.9067  ; 27.5427  ;G
$;V;R  ;MI.; Менск ;             ;     ;  21 ;    ;    ; 107 ; 4021 ;123      ;   ;      ;    ;02.11.19; Мельнікайтэ 4         ; Белхард, трубастойкі              ; 53.9067  ; 27.5427  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  22 ;123 ;    ; 107 ; 3022 ;123456789;107; 5022 ;123 ;21.12.05; Варанянскага 7А       ; Комкон, трубастойкі               ; 53.8784  ; 27.5429  ;G
$;V;R  ;MI.; Менск ;             ;     ;  22 ;    ;    ; 107 ; 4022 ;12       ;   ;      ;    ;19.05.19; Варанянскага 7А       ; Комкон, трубастойкі               ; 53.8784  ; 27.5429  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  23 ;123 ;    ; 102 ; 3023 ;12345678 ;102; 5023 ;123 ;24.02.09; Адаеўскага 10         ; РУП "БПААЦ", трубастойкі          ; 53.9058  ; 27.5078  ;G
$;V;R  ;MI.; Менск ;             ;     ;  23 ;    ;    ; 102 ; 4023 ;12       ;   ;      ;    ;16.08.19; Адаеўскага 10         ; РУП "БПААЦ", трубастойкі          ; 53.9058  ; 27.5078  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  24 ;123 ;    ; 102 ; 3024 ;123456789;102; 5024 ;123 ;03.04.05; Новавіленская 26      ; Мілавіца, трубастойкі             ; 53.9340  ; 27.5375  ;
$;V;R  ;MI.; Менск ;             ;     ;  24 ;    ;    ; 102 ; 4024 ;123      ;   ;      ;    ;23.05.19; Новавіленская 26      ; Мілавіца, трубастойкі             ; 53.9340  ; 27.5375  ;
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  26 ;123 ;    ; 108 ; 3026 ;123456789;108; 5026 ;123 ;17.02.05; Чарнышэўскага 10А     ; ААТ "Будкомплекс", трубастойкі    ; 53.928334; 27.600519;G
$;V;R  ;MI.; Менск ;             ;     ;  26 ;    ;    ; 108 ; 4026 ;123      ;   ;      ;    ;29.05.19; Чарнышэўскага 10А     ; ААТ "Будкомплекс", трубастойкі    ; 53.928334; 27.600519;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  27 ;123 ;    ; 102 ; 3027 ;123456789;102; 5027 ;123 ;09.03.06; Чырвоная 7            ; Гарызонт, дзве трубастойкі        ; 53.9132  ; 27.5719  ;G
$;V;R  ;MI.; Менск ;             ;     ;  27 ;    ;    ; 102 ; 4027 ;123      ;   ;      ;    ;15.05.19; Чырвоная 7            ; Гарызонт, дзве трубастойкі        ; 53.9132  ; 27.5719  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ;  28 ;123 ;    ; 104 ; 3028 ;123456789;104; 5028 ;123 ;15.09.06; Газеты Звязда пр. 33  ; АТС 271, мачта                    ; 53.863857; 27.468829;G
$;V;R  ;MI.; Менск ;             ;     ;  28 ;    ;    ; 104 ; 4028 ;  3      ;   ;      ;    ;13.08.19; Газеты Звязда пр. 33  ; АТС 271, мачта                    ; 53.863857; 27.468829;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  29 ;123 ;    ; 107 ; 3029 ;123456789;107; 5029 ;123 ;25.12.05; Гебелева 7            ; Ленінскі ЛСЦ, мачта               ; 53.899   ; 27.5398  ;G
$;V;R  ;MI.; Менск ;             ;     ;  29 ;    ;    ; 107 ; 4029 ;123      ;   ;      ;    ;09.06.19; Гебелева 7            ; Ленінскі ЛСЦ, мачта               ; 53.899   ; 27.5398  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  30 ;123 ;    ; 102 ; 3030 ;123456789;102; 5030 ;123 ;10.04.06; Ігнаценкі 7           ; навучальны цэнтр БелАСТТ, мачта   ; 53.9177  ; 27.5239  ;G
$;V;R  ;MI.; Менск ;             ;     ;  30 ;    ;    ; 102 ; 4030 ;123      ;   ;      ;    ;13.08.19; Ігнаценкі 7           ; навучальны цэнтр БелАСТТ, мачта   ; 53.9177  ; 27.5239  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  31 ;123 ;    ; 107 ; 3031 ;123456789;107; 5031 ;123 ;21.12.05; Фабрыцыуса 24       ;электрадэпо "Маскоўскае", трубастойкі; 53.8876  ; 27.5346  ;G
$;V;R  ;MI.; Менск ;             ;     ;  31 ;    ;    ; 107 ; 4031 ;123      ;   ;      ;    ;12.05.19; Фабрыцыуса 24       ;электрадэпо "Маскоўскае", трубастойкі; 53.8876  ; 27.5346  ;G
$;V;R  ;MI.; Менск ; SOKOL       ; 112 ;  32 ;123 ;    ; 112 ; 3732 ;123456789;112; 5032 ;1234;07.08.06; Сокал, Барамзіной 16  ; вузел сувязі, мачта               ; 53.877   ; 27.9027  ;G
$;V;R  ;MI.; Менск ;             ;     ;  32 ;    ;    ; 112 ; 4732 ;123      ;   ;      ;    ;07.08.19; Сокал, Барамзіной 16  ; вузел сувязі, мачта               ; 53.877   ; 27.9027  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ;  33 ;123 ;    ; 105 ; 3033 ;123456789;105; 5033 ;123 ;08.01.07; Маякоўскага 176       ; Камвольны камбінат, трыпод        ; 53.859334; 27.571131;G
$;V;R  ;MI.; Менск ;             ;     ;  33 ;    ;    ; 105 ; 4033 ;123      ;   ;      ;    ;03.05.19; Маякоўскага 176       ; Камвольны камбінат, трыпод        ; 53.859334; 27.571131;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  34 ;123 ;    ; 107 ; 3034 ;123456789;107; 5034 ;123 ;21.12.05; Магілёўская 49        ; гараж, мачта                      ; 53.885732; 27.561815;G
$;V;R  ;MI.; Менск ;             ;     ;  34 ;    ;    ; 107 ; 4034 ;123      ;   ;      ;    ;12.05.19; Магілёўская 49        ; гараж, мачта                      ; 53.885732; 27.561815;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ;  35 ;123 ;    ; 105 ; 3035 ;123456789;105; 5035 ;123 ;15.09.06; Ракасоўскага пр. 134  ; паліклініка N23, мачта            ; 53.8543  ; 27.6043  ;G
$;V;R  ;MI.; Менск ;             ;     ;  35 ;    ;    ; 105 ; 4035 ; 23      ;   ;      ;    ;13.08.19; Ракасоўскага пр. 134  ; паліклініка N23, мачта            ; 53.8543  ; 27.6043  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  36 ;123 ;    ; 108 ; 3036 ;123456789;108; 5036 ;123 ;14.12.05; Кнорына 50            ; Тэрмапласт, трыподы               ; 53.9439  ; 27.6249  ;
$;V;R  ;MI.; Менск ;             ;     ;  36 ;    ;    ; 108 ; 4036 ;123      ;   ;      ;    ;17.05.19; Кнорына 50            ; Тэрмапласт, трыподы               ; 53.9439  ; 27.6249  ;
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  37 ;123 ;    ; 108 ; 3037 ;123456789;108; 5037 ;123 ;28.12.05; Мележа 3              ;Інстытут стандартызацыі, трубастойкі;53.9396  ; 27.6001  ;G
$;V;R  ;MI.; Менск ;             ;     ;  37 ;    ;    ; 108 ; 4037 ;123      ;   ;      ;    ;11.05.19; Мележа 3              ;Інстытут стандартызацыі, трубастойкі;53.9396  ; 27.6001  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  38 ;123 ;    ; 108 ; 3038 ;123456789;108; 5038 ;123 ;30.12.05; Кульман 18            ; інтэрнат МФЭК, трубастойкі        ; 53.9221  ; 27.5791  ;
$;V;R  ;MI.; Менск ;             ;     ;  38 ;    ;    ; 108 ; 4038 ;123      ;   ;      ;    ;11.05.19; Кульман 18            ; інтэрнат МФЭК, трубастойкі        ; 53.9221  ; 27.5791  ;
$;V;R  ;MI.; Менск ;             ; 107 ;  39 ;1   ;    ;     ;      ;         ;   ;      ;    ;07.05.16; Дзяржынскага пр. 18   ; Беларусбанк, усярэдзіне           ; 53.890001; 27.521677;G
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  40 ;123 ;    ; 108 ; 3040 ;123456789;108; 5040 ;123 ;23.12.05; Смалячкова 9          ; Сельбуд, трубастойкі              ; 53.9110  ; 27.5858  ;Y
$;V;R  ;MI.; Менск ;             ;     ;  40 ;    ;    ; 108 ; 4040 ;123      ;   ;      ;    ;13.05.19; Смалячкова 9          ; Сельбуд, трубастойкі              ; 53.9110  ; 27.5858  ;Y
$;V;R  ;MI.; Менск ; MINSK       ; 108 ;  41 ;123 ;    ; 108 ; 3041 ;123456789;108; 5041 ;123 ;01.12.04; Незалежнасці пр. 79   ; Дом Друку, трубастойкі            ; 53.922520; 27.600430;G
$;V;R  ;MI.; Менск ;             ;     ;  41 ;    ;    ; 108 ; 4041 ; 23      ;   ;      ;    ;27.05.19; Незалежнасці пр. 79   ; Дом Друку, трубастойкі            ; 53.922520; 27.600430;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  42 ;123 ;    ; 106 ; 3042 ;123456789;106; 5042 ;123 ;26.10.06; Серафімавіча 11       ; УА "ІПД", трыпод                  ; 53.889994; 27.587268;G
$;V;R  ;MI.; Менск ;             ;     ;  42 ;    ;    ; 106 ; 4042 ;123      ;   ;      ;    ;03.11.19; Серафімавіча 11       ; УА "ІПД", трыпод                  ; 53.889994; 27.587268;G
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  43 ;123 ;    ; 107 ; 3043 ;123456789;107; 5043 ;123 ;24.12.05; Незалежнасці пр. 21   ; ГУМ, трыподы                      ; 53.9007  ; 27.5583  ;G
$;V;R  ;MI.; Менск ;             ;     ;  43 ;    ;    ; 107 ; 4043 ;123      ;   ;      ;    ;10.05.19; Незалежнасці пр. 21   ; ГУМ, трыподы                      ; 53.9007  ; 27.5583  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  44 ;123 ;    ; 102 ; 3044 ;123456789;102; 5044 ;123 ;16.02.05; Пушкіна пр. 8         ; інтэрнат УП "Бытэкс", трубастойкі ; 53.897930; 27.497960;M
$;V;R  ;MI.; Менск ;             ;     ;  44 ;    ;    ; 102 ; 4044 ;123      ;   ;      ;    ;29.05.19; Пушкіна пр. 8         ; інтэрнат УП "Бытэкс", трубастойкі ; 53.897930; 27.497960;M
$;V;R  ;MI.; Менск ; MINSK       ; 107 ;  45 ;123 ;    ; 107 ; 3045 ;123456789;107; 5045 ;123 ;21.12.05; Незалежнасці пр. 10   ; Галоўпаштамт, трыподы             ; 53.896170; 27.551020;M
$;V;R  ;MI.; Менск ;             ;     ;  45 ;    ;    ; 107 ; 4045 ;123      ;   ;      ;    ;03.05.19; Незалежнасці пр. 10   ; Галоўпаштамт, трыподы             ; 53.896170; 27.551020;M
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  46 ;123 ;    ; 102 ; 3046 ;123456789;102; 5046 ;123 ;20.09.15; Пушкіна пр. 66        ; інтэрнат БЭРНа, трубастойкі       ; 53.9193  ; 27.4985  ;G
$;V;R  ;MI.; Менск ;             ;     ;  46 ;    ;    ; 102 ; 4046 ;123      ;   ;      ;    ;14.06.19; Пушкіна пр. 66        ; інтэрнат БЭРНа, трубастойкі       ; 53.9193  ; 27.4985  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 102 ;  47 ;123 ;    ; 102 ; 3047 ;123456789;102; 5047 ;123 ;17.02.05; Машэрава пр. 19       ; офісны будынак, трубастойка       ; 53.916269; 27.562575;G
$;V;R  ;MI.; Менск ;             ;     ;  47 ;    ;    ; 102 ; 4047 ;123      ;   ;      ;    ;12.05.19; Машэрава пр. 19       ; офісны будынак, трубастойка       ; 53.916269; 27.562575;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  48 ;123 ;    ; 106 ; 3048 ;123456789;106; 5048 ;123 ;03.04.05; Герасіменкі 49        ; паліклініка N17, мачта            ; 53.8846  ; 27.6804  ;G
$;V;R  ;MI.; Менск ;             ;     ;  48 ;    ;    ; 106 ; 4048 ;123      ;   ;      ;    ;19.05.19; Герасіменкі 49        ; паліклініка N17, мачта            ; 53.8846  ; 27.6804  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 105 ;  49 ;123 ;    ; 105 ; 3049 ;123456789;105; 5049 ;123 ;02.08.05; Іскаліева 12          ; Завадскі ЛСЦ, трубастойкі         ; 53.8718  ; 27.6215  ;G
$;V;R  ;MI.; Менск ;             ;     ;  49 ;    ;    ; 105 ; 4049 ;123      ;   ;      ;    ;03.05.19; Іскаліева 12          ; Завадскі ЛСЦ, трубастойкі         ; 53.8718  ; 27.6215  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 104 ;  50 ;123 ;    ; 104 ; 3050 ;123456789;104; 5050 ;123 ;13.05.13; Грушаўская 89         ; інтэрнат МВРЗ, мачта              ; 53.882   ; 27.5153  ;G
$;V;R  ;MI.; Менск ;             ;     ;  50 ;    ;    ; 104 ; 4050 ;123      ;   ;      ;    ;20.05.19; Грушаўская 89         ; інтэрнат МВРЗ, мачта              ; 53.882   ; 27.5153  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  51 ;123 ;    ; 106 ; 3051 ;123456789;106; 5051 ;123 ;23.12.05; Мендзялеева 13        ; АТС 245, мачта                    ; 53.903   ; 27.6169  ;G
$;V;R  ;MI.; Менск ;             ;     ;  51 ;    ;    ; 106 ; 4051 ;123      ;   ;      ;    ;01.08.19; Мендзялеева 13        ; АТС 245, мачта                    ; 53.903   ; 27.6169  ;G
$;V;R  ;MI.; Менск ; MINSK       ; 106 ;  52 ;123 ;    ; 106 ; 3052 ;123456789;106; 5052 ;123 ;26.09.06; Падлесная 87          ; чыг УДЦ "Сцепянка", мачта         ; 53.915379; 27.663681;
$;V;R  ;MI.; Менск ;             ;     ;  52 ;    ;    ; 106 ; 4052 ;12       ;   ;      ;    ;16.07.19; Падлесная 87          ; чыг УДЦ "Сцепянка", мачта         ; 53.915379; 27.663681;
$;V;R  ;MI.; Менск ; MINSK       ; 103 ;  53 ;123 ;    ; 103 ; 3053 ;123456789;103; 5053 ;123 ;11.12.15; Адзінцова 47          ; ЖЭС, мачта                        ; 53.8969  ; 27.4421  ;G
$;V;R  ;MI.; Менск ;             ;     ;  53 ;    ;    ; 103 ; 4053 ;12       ;   ;      ;    ;27.02.20; Адзінцова 47          ; ЖЭС, мачта                        ; 53.8969  ; 27.4421  ;G
